id,entity,latitude,longitude,coordinate location,entity-original,type,place
aug-11-1983-goodrich-lorenzo,Burns Creek,43.141666666667,-111.04083333333,"43.141666666667,-111.04083333333",Burns Creek,STREAM,Idaho
aug-11-1983-goodrich-lorenzo,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-11-1983-goodrich-lorenzo,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-morris-randall,White Cloud Mountains,44.0396,-114.585,"44.0396,-114.585",White Cloud Mountains,LANDFORM,Idaho
aug-11-1983-morris-randall,Boulder Mountains,43.9,-114.4,"43.9,-114.4",Boulder Mountains,LANDFORM,Idaho
aug-11-1983-morris-randall,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhis,WILDERNESS,Idaho
aug-11-1983-morris-randall,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhis,WILDERNESS,Idaho
aug-11-1983-morris-randall,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhis,WILDERNESS,Idaho
aug-11-1983-morris-randall,Black Canyon,43.931816,-116.441398,,Black Canyon,LANDFORM,Idaho
aug-11-1983-morris-randall,Black Canyon,43.931816,-116.441398,,Black Canyon,LANDFORM,Idaho
aug-11-1983-morris-randall,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-11-1983-morris-randall,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhis,WILDERNESS,Idaho
aug-11-1983-morris-randall,Diamond Peak,44.1417,-113.083,"44.1417,-113.083",Diamond Peak,LANDFORM,Idaho
aug-11-1983-morris-randall,Lost River Range,44.1374,-113.781,"44.1374,-113.781",Lost River Range,LANDFORM,Idaho
aug-11-1983-morris-randall,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-morris-randall,White Cloud Mountains,44.0396,-114.585,"44.0396,-114.585",White Cloud Mountains,LANDFORM,Idaho
aug-11-1983-morris-randall,Boulder Mountains,43.9,-114.4,"43.9,-114.4",Boulder Mountains,LANDFORM,Idaho
aug-11-1983-morris-randall,Pahsimeroi Mountains,44.45742,-114.02977,"44.45742,-114.02977",Pahsimeroi,LANDFORM,Idaho
aug-11-1983-crail-allan-c,Idaho Falls,43.491666666667,-112.0325,"43.491666666667,-112.0325",Idaho Falls,CITY,Idaho
aug-11-1983-crail-allan-c,Idaho Falls,43.491666666667,-112.0325,"43.491666666667,-112.0325",Idaho Falls,CITY,Idaho
aug-11-1983-crail-allan-c,Salt Lake City,40.75,-111.88333333333,"40.75,-111.88333333333",Salt Lake,CITY,Idaho
aug-11-1983-crail-allan-c,Sun Valley,43.680555555556,-114.34277777778,"43.680555555556,-114.34277777778",Sun Valley,CITY,Idaho
aug-11-1983-crail-allan-c,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-crail-allan-c,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-crail-allan-c,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-crail-allan-c,Wyoming,43,-107.5,"43,-107.5",Wyoming,STATE,
aug-11-1983-crail-allan-c,Grand Teton Mountains,43.7513162,-110.884105,"43.7513162,-110.884105",Tetons,LANDFORM,Idaho
aug-11-1983-crail-allan-c,Wyoming,43,-107.5,"43,-107.5",Wyoming,STATE,
aug-11-1983-case-joel-t,Idaho Wilderness Core,,,,Idaho Wilderness Core,WILDERNESS,Idaho
aug-11-1983-case-joel-t,Peaks,,,,Peaks,LANDFORM,Idaho
aug-11-1983-case-joel-t,Diamond Peak,44.1417,-113.083,"44.1417,-113.083",Diamond Peak,LANDFORM,Idaho
aug-11-1983-case-joel-t,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-case-joel-t,Pahsimeroi River,44.6919,-114.049,"44.6919,-114.049",Pahsimeroi,STREAM,Idaho
aug-11-1983-case-joel-t,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-case-joel-t,Creek,,,,Creek,STREAM,Idaho
aug-11-1983-case-joel-t,Naomi Peak,,,,Mount Naomi,LANDFORM,Idaho
aug-11-1983-case-joel-t,West Fork Mink Creek,42.723333333333,-112.41861111111,"42.723333333333,-112.41861111111",West Mink Creek,STREAM,Idaho
aug-11-1983-case-joel-t,Pioneer Mountains,44.1415,-115.01,"44.1415,-115.01",Pioneer Mountains,LANDFORM,Idaho
aug-11-1983-case-joel-t,White Cloud-Boulder Mountain,43.924377,-114.500392,,White Cloud-Boulder Mountain,LANDFORM,Idaho
aug-11-1983-case-joel-t,Caribou National Forest,42.64827,-111.43846,"42.64827,-111.43846",Caribou,FOREST,
aug-11-1983-case-joel-t,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee National Forest,FOREST,
aug-11-1983-case-joel-t,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-case-joel-t,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhis,WILDERNESS,Idaho
aug-11-1983-case-joel-t,South Fork Salmon River,45.3778,-115.513,"45.3778,-115.513",South Fork,STREAM,Idaho
aug-11-1983-case-joel-t,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-11-1983-case-joel-t,South Fork Salmon River,45.3778,-115.513,"45.3778,-115.513",South Fork,STREAM,Idaho
aug-11-1983-case-joel-t,Japan,35,136,"35,136",Japan,COUNTRY,
aug-11-1983-case-joel-t,Caribou National Forest,42.64827,-111.43846,"42.64827,-111.43846",Caribou,FOREST,
aug-11-1983-case-joel-t,Challis,44.5042,-114.228,"44.5042,-114.228",Challis,CITY,Idaho
aug-11-1983-case-joel-t,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-case-joel-t,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-11-1983-case-joel-t,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee National Forest,FOREST,
aug-11-1983-case-joel-t,Caribou National Forest,42.64827,-111.43846,"42.64827,-111.43846",the Caribou National Forest,FOREST,
aug-11-1983-case-joel-t,Sawtooth National Forest,43.733333333333,-114.66666666667,"43.733333333333,-114.66666666667",The Sawtooth National Forest,FOREST,
aug-11-1983-bowler-melinda,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-bowler-melinda,Lemhi Range,,,,Northern Lemhis,LANDFORM,Idaho
aug-11-1983-bowler-melinda,Worm Creek,41.989166666667,-111.83722222222,"41.989166666667,-111.83722222222",Worm Creek,STREAM,Idaho
aug-11-1983-bowler-melinda,Naomi Peak,,,,Mount Naomi,LANDFORM,Idaho
aug-11-1983-bowler-melinda,Stump Creek,42.831856,-111.107389,,Stump Creek,STREAM,Idaho
aug-11-1983-bowler-melinda,West Fork Mink Creek,42.723333333333,-112.41861111111,"42.723333333333,-112.41861111111",West Mink Creek,STREAM,Idaho
aug-11-1983-bowler-melinda,Mink Creek,42.2283,-111.716,"42.2283,-111.716",Mink Creek,STREAM,Idaho
aug-11-1983-bowler-melinda,Pocatello,42.875222222222,-112.44727777778,"42.875222222222,-112.44727777778",Pocatello,CITY,Idaho
aug-11-1983-bowler-melinda,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-bowler-melinda,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-bowler-melinda,West Big Hole,43.691387,-111.328638,,West Big Hole,WILDERNESS,Idaho
aug-11-1983-bowler-melinda,Pahsimeroi Mountains,44.45742,-114.02977,"44.45742,-114.02977",Pahsimeroi,LANDFORM,Idaho
aug-11-1983-bowler-melinda,Bear Creek,42.933888888889,-111.72944444444,"42.933888888889,-111.72944444444",Bear Creek,STREAM,Idaho
aug-11-1983-bowler-melinda,Peaks,,,,Peaks,LANDFORM,Idaho
aug-11-1983-whittaker-carol,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhi Range,LANDFORM,Idaho
aug-11-1983-whittaker-carol,Salmon National Forest,45.1154,-114.15697,"45.1154,-114.15697",Salmon National Forest,FOREST,
aug-11-1983-whittaker-carol,Everson Creek,44.665,-113.53666666667,"44.665,-113.53666666667",Everson Creek,STREAM,Idaho
aug-11-1983-whittaker-carol,Stroud Creek,44.655969,-113.565516,,Stroud Creek,STREAM,Idaho
aug-11-1983-whittaker-carol,Porcupine Creek,45.711121,-115.102368,,Porcupine Creek,STREAM,Idaho
aug-11-1983-whittaker-carol,Mill Creek,46.30933,-116.7145915,"46.30933,-116.7145915",Mill Creek,STREAM,Idaho
aug-11-1983-whittaker-carol,Leadore,44.6797,-113.361,"44.6797,-113.361",Leadore Community,CITY,Idaho
aug-11-1983-rope-ron,Naomi Peak,,,,Mount Naomi,LANDFORM,Idaho
aug-11-1983-rope-ron,Little Warm Creek,44.390833333333,-111.88194444444,"44.390833333333,-111.88194444444",Warm Creek,STREAM,Idaho
aug-11-1983-rope-ron,Bear Creek,42.933888888889,-111.72944444444,"42.933888888889,-111.72944444444",Bear Creek,STREAM,Idaho
aug-11-1983-rope-ron,Peaks,,,,Peaks,LANDFORM,Idaho
aug-11-1983-rope-ron,Pahsimeroi Mountains,44.45742,-114.02977,"44.45742,-114.02977",Pahsimeroi,LANDFORM,Idaho
aug-11-1983-rope-ron,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-rope-ron,Bear Creek,46.019166666667,-114.84444444444,"46.019166666667,-114.84444444444",the Bear Creek,STREAM,Idaho
aug-11-1983-rope-ron,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-11-1983-rope-ron,Sawtooth Range,43.9533,-114.991,"43.9533,-114.991",Sawtooths,LANDFORM,Idaho
aug-11-1983-rope-ron,Challis,44.5042,-114.228,"44.5042,-114.228",Challis,CITY,Idaho
aug-11-1983-rope-ron,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-rope-ron,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-11-1983-rope-ron,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee National Forest,FOREST,
aug-11-1983-rope-ron,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee National Forest,FOREST,
aug-11-1983-rope-ron,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",America,COUNTRY,
aug-11-1983-fisher-james-e,White Cloud-Boulder Mountain,43.924377,-114.500392,,White Cloud-Boulder Mountain,LANDFORM,Idaho
aug-11-1983-fisher-james-e,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhis,WILDERNESS,Idaho
aug-11-1983-fisher-james-e,Beaverhead Mountains,44.3539,-112.821,"44.3539,-112.821",Beaverhead Mountains,LANDFORM,Idaho
aug-11-1983-fisher-james-e,Burns Canyon,43.599444444444,-111.47388888889,"43.599444444444,-111.47388888889",Burns Canyon,LANDFORM,Idaho
aug-11-1983-fisher-james-e,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-fisher-james-e,Henrys Lake Mountains,44.7811,-111.4,"44.7811,-111.4",Lionhead,LANDFORM,Idaho
aug-11-1983-fisher-james-e,Targhee Pass,44.6745,-111.275,"44.6745,-111.275",Targhee Pass,LANDFORM,Idaho
aug-11-1983-fisher-james-e,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-fisher-james-e,Idaho Wilderness Core,,,,Idaho Wilderness Core,WILDERNESS,Idaho
aug-11-1983-fisher-james-e,Henrys Lake Mountains,44.7811,-111.4,"44.7811,-111.4",Lionhead,LANDFORM,Idaho
aug-11-1983-fisher-james-e,Peaks,,,,Peaks,LANDFORM,Idaho
aug-11-1983-fisher-james-e,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-fisher-james-e,Diamond Peak,44.1417,-113.083,"44.1417,-113.083",Diamond Peak,LANDFORM,Idaho
aug-11-1983-huebner-pete,Palisades district,43.351985,-111.217823,,Palisades district,LANDFORM,Idaho
aug-11-1983-huebner-pete,Coeur d'Alene,47.692777777778,-116.78,"47.692777777778,-116.78",Coeur d'Alene,CITY,Idaho
aug-11-1983-rogers-dr-william-p,Idaho Falls,43.491666666667,-112.0325,"43.491666666667,-112.0325",Idaho Falls,CITY,Idaho
aug-11-1983-rogers-dr-william-p,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds Wilderness Area,WILDERNESS,Idaho
aug-11-1983-rogers-dr-william-p,Boulder Mountains,43.9,-114.4,"43.9,-114.4",Boulder Mountains,LANDFORM,Idaho
aug-11-1983-rogers-dr-william-p,Lemhi Range,,,,Northern Lemhis,LANDFORM,Idaho
aug-11-1983-rogers-dr-william-p,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-rogers-dr-william-p,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-rogers-dr-william-p,Louisiana,31,-92,"31,-92",Louisiana,STATE,
aug-11-1983-rogers-dr-william-p,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-11-1983-katsma-kenneth-r,Montana,47,-110,"47,-110",Montana,STATE,
aug-11-1983-katsma-kenneth-r,Wyoming,43,-107.5,"43,-107.5",Wyoming,STATE,
aug-11-1983-boccard-bruce,Snake River,46.1861,-119.029,"46.1861,-119.029",Snake River,STREAM,Idaho
aug-11-1983-boccard-bruce,Conda Valley,42.728331,-111.532450,,Conda Valley,LANDFORM,Idaho
aug-11-1983-boccard-bruce,the Garns Mountain Roadless Areas,43.675411,-111.345020,,the Garns Mountain Roadless Areas,WILDERNESS,Idaho
aug-11-1983-boccard-bruce,Burns Creek,43.141666666667,-111.04083333333,"43.141666666667,-111.04083333333",Burns Creek,STREAM,Idaho
aug-11-1983-boccard-bruce,Grangeville,45.926388888889,-116.12138888889,"45.926388888889,-116.12138888889",Grangeville,CITY,Idaho
aug-11-1983-boccard-bruce,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee National Forest,FOREST,
aug-11-1983-boccard-bruce,Lost River Range,44.1374,-113.781,"44.1374,-113.781",Lost River Range,LANDFORM,Idaho
aug-11-1983-boccard-bruce,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-boccard-bruce,Pahsimeroi Mountains,44.45742,-114.02977,"44.45742,-114.02977",Pahsimeroi,LANDFORM,Idaho
aug-11-1983-boccard-bruce,King Mountain,43.778333333333,-113.27388888889,"43.778333333333,-113.27388888889",King Mountain,LANDFORM,Idaho
aug-11-1983-boccard-bruce,Jumpoff Peak,43.754722222222,-113.10722222222,"43.754722222222,-113.10722222222",Jump Off,LANDFORM,Idaho
aug-11-1983-boccard-bruce,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-boccard-bruce,Diamond Peak,44.1417,-113.083,"44.1417,-113.083",Diamond Peak Area,LANDFORM,Idaho
aug-11-1983-boccard-bruce,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhi Range,LANDFORM,Idaho
aug-11-1983-boccard-bruce,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhis,WILDERNESS,Idaho
aug-11-1983-boccard-bruce,Black Canyon Area,43.931816,-116.441398,,Black Canyon Area,LANDFORM,Idaho
aug-11-1983-boccard-bruce,Challis National Forest,44.47959,-114.86253,"44.47959,-114.86253",the Challis Forest,FOREST,
aug-11-1983-boccard-bruce,Sawtooth Range,43.9533,-114.991,"43.9533,-114.991",Sawtooths,LANDFORM,Idaho
aug-11-1983-boccard-bruce,Little Wood River,25.902777777778,-81.531111111111,"25.902777777778,-81.531111111111",Little Wood River,STREAM,Idaho
aug-11-1983-boccard-bruce,Lost River Range,44.1374,-113.781,"44.1374,-113.781",Lost River Range,LANDFORM,Idaho
aug-11-1983-hanson-paul,New York City,40.67,-73.94,"40.67,-73.94",New York City,CITY,Idaho
aug-11-1983-hanson-paul,Cleveland,41.482222222222,-81.669722222222,"41.482222222222,-81.669722222222",Cleveland,CITY,Idaho
aug-11-1983-hanson-paul,Chicago,41.881944444444,-87.627777777778,"41.881944444444,-87.627777777778",Chicago,CITY,Idaho
aug-11-1983-hanson-paul,Los Angeles,34.05223,-118.24368,"34.05223,-118.24368",Los Angeles,CITY,Idaho
aug-11-1983-hanson-paul,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-11-1983-loebeck-maude-e,Tigris–Euphrates river system,,,,Tigris and Euphrates Rivers,STREAM,Idaho
aug-11-1983-loebeck-maude-e,Babylon,,,,Babylon,CITY,Idaho
aug-11-1983-loebeck-maude-e,Persian Empire,33,53,"33,53",Persia,REGION,
aug-11-1983-loebeck-maude-e,Iraq,33,43,"33,43",Iraq,COUNTRY,
aug-11-1983-loebeck-maude-e,Iran,32,53,"32,53",Iran,COUNTRY,
aug-11-1983-loebeck-maude-e,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-11-1983-loebeck-maude-e,Amazon rainforest,-3.16,-60.03,"-3.16,-60.03",Amazon,FOREST,
aug-11-1983-loebeck-maude-e,Himalayas,27.988055555556,86.925277777778,"27.988055555556,86.925277777778",Himalayas,LANDFORM,Idaho
aug-11-1983-strand-spencer,Challis,44.5042,-114.228,"44.5042,-114.228",Challis,CITY,Idaho
aug-11-1983-strand-spencer,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-wilson-harold,Clark County,44.28,-112.38,"44.28,-112.38",Clark County,COUNTY,
aug-11-1983-wilson-harold,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-11-1983-wilson-harold,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-11-1983-tyler-robert,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhis,WILDERNESS,Idaho
aug-11-1983-tyler-robert,Tyler Peak,43.988611111111,-112.96555555556,"43.988611111111,-112.96555555556",Tyler Peak,LANDFORM,Idaho
aug-11-1983-tyler-robert,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhis,WILDERNESS,Idaho
aug-11-1983-tyler-robert,Saddle Mountain,43.9375,-112.95472222222,"43.9375,-112.95472222222",Saddle Mountains ,LANDFORM,Idaho
aug-11-1983-tyler-robert,Peaks,,,,Peaks,LANDFORM,Idaho
aug-11-1983-tyler-robert,Idaho Falls,43.491666666667,-112.0325,"43.491666666667,-112.0325",Idaho Falls,CITY,Idaho
aug-11-1983-tyler-robert,Tyler Peak,43.988611111111,-112.96555555556,"43.988611111111,-112.96555555556",Tyler Peak,LANDFORM,Idaho
aug-11-1983-tyler-robert,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhi Mountains,LANDFORM,Idaho
aug-11-1983-tyler-robert,Diamond Peak,44.1417,-113.083,"44.1417,-113.083",Diamond Peak,LANDFORM,Idaho
aug-11-1983-tyler-robert,Challis,44.5042,-114.228,"44.5042,-114.228",Challis,CITY,Idaho
aug-11-1983-tyler-robert,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee National Forest,FOREST,
aug-11-1983-tyler-robert,Tyler Peak,43.988611111111,-112.96555555556,"43.988611111111,-112.96555555556",Tyler Peak,LANDFORM,Idaho
aug-11-1983-tyler-robert,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",southern Lemhis,LANDFORM,Idaho
aug-11-1983-tyler-robert,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhi,LANDFORM,Idaho
aug-11-1983-tyler-robert,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhis,WILDERNESS,Idaho
aug-11-1983-blaes-james-h,Evanston,,,,Evanston,CITY,Idaho
aug-11-1983-blaes-james-h,Wyoming,43,-107.5,"43,-107.5",Wyoming,STATE,
aug-11-1983-weitfle-marion,Idaho Falls,43.491666666667,-112.0325,"43.491666666667,-112.0325",Idaho Falls,CITY,Idaho
aug-11-1983-weitfle-marion,Michigan,44.34,-85.58,"44.34,-85.58",Michigan,STATE,
aug-11-1983-weitfle-marion,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-weitfle-marion,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-weitfle-marion,Lemhi Range,,,,Northern Lemhis,LANDFORM,Idaho
aug-11-1983-weitfle-marion,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-weitfle-marion,Great Fire of 1910,,,,Great Burn Area,WILDERNESS,Idaho
aug-11-1983-egbert-richard-a,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-egbert-richard-a,Grand Teton Mountains,43.7513162,-110.884105,"43.7513162,-110.884105",Tetons,LANDFORM,Idaho
aug-11-1983-egbert-richard-a,Tetonia,43.8139,-111.16,"43.8139,-111.16",Tetonia,CITY,Idaho
aug-11-1983-egbert-richard-a,Yellowstone National Park,44.6,-110.5,"44.6,-110.5",Yellowstone Park,FOREST,
aug-11-1983-udy-elizabeth,Leadore,44.6797,-113.361,"44.6797,-113.361",Leadore,CITY,Idaho
aug-11-1983-udy-elizabeth,Eightmile Mountain,,,,Eight Mile,FOREST,
aug-11-1983-udy-elizabeth,Leadore,44.6797,-113.361,"44.6797,-113.361",Leadore,CITY,Idaho
aug-11-1983-udy-elizabeth,Eightmile Mountain,,,,Eight Mile,FOREST,
aug-11-1983-udy-elizabeth,Mill Creek,46.30933,-116.7145915,"46.30933,-116.7145915",Mill Creek,STREAM,Idaho
aug-11-1983-udy-elizabeth,Leadore,44.6797,-113.361,"44.6797,-113.361",Leadore District,CITY,Idaho
aug-11-1983-udy-elizabeth,Salmon National Forest,45.1154,-114.15697,"45.1154,-114.15697",Salmon National Forest,FOREST,
aug-11-1983-udy-elizabeth,"Swan Basin (libaong sa Estados Unidos, Idaho)",44.58214,-113.42781,"44.58214,-113.42781",Swan Basin,LAKE,
aug-11-1983-udy-elizabeth,Hayden,47.757222222222,-116.78888888889,"47.757222222222,-116.78888888889",Hayden,CITY,Idaho
aug-11-1983-udy-elizabeth,Creek,,,,Creek,STREAM,Idaho
aug-11-1983-udy-elizabeth,Lemhi County,44.96,-113.95,"44.96,-113.95",Leadore County,COUNTY,
aug-11-1983-udy-elizabeth,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-udy-elizabeth,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-siddoway-jeff,"Terreton, Idaho",43.8417,-112.436,"43.8417,-112.436",Terreton,CITY,Idaho
aug-11-1983-siddoway-jeff,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee National Forest,FOREST,
aug-11-1983-siddoway-jeff,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-11-1983-siddoway-jeff,Rauiey Creek,43.455364,-111.276094,,Rauiey Creek,STREAM,Idaho
aug-11-1983-siddoway-jeff,Smokey Hollow,,,,Smokey Hollow,CAMPGROUND,
aug-11-1983-siddoway-jeff,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-siddoway-jeff,Moose Creek,45.319443,-115.278413,,Moose Creek,STREAM,Idaho
aug-11-1983-siddoway-jeff,Green Mountain,47.094722222222,-116.42111111111,"47.094722222222,-116.42111111111",Green Mountain,LANDFORM,Idaho
aug-11-1983-siddoway-jeff,Palisades Creek,43.416997,-111.165499,,Palisades Creek,STREAM,Idaho
aug-11-1983-siddoway-jeff,Elk Creek,43.464722222222,-114.40888888889,"43.464722222222,-114.40888888889",Elk Creek,STREAM,Idaho
aug-11-1983-siddoway-jeff,Moose Creek,45.319443,-115.278413,,Moose Creek,STREAM,Idaho
aug-11-1983-siddoway-jeff,Siddoway Fork,43.399900,-111.030261,,Siddoway Fork,STREAM,Idaho
aug-11-1983-siddoway-jeff,Pine Creek,47.5486,-116.223,"47.5486,-116.223",Pine Creek,STREAM,Idaho
aug-11-1983-siddoway-jeff,Mosquito Creek,44.624494,-115.512045,,Mosquito Creek,STREAM,Idaho
aug-11-1983-siddoway-jeff,Dog Creek,43.032222222222,-114.74138888889,"43.032222222222,-114.74138888889",Dog Creek,STREAM,Idaho
aug-11-1983-siddoway-jeff,Game Creek,39.6686,-75.4623,"39.6686,-75.4623",Game Creek,STREAM,Idaho
aug-11-1983-siddoway-jeff,Burbank,43.513329,-111.047846,,Burbank,STREAM,Idaho
aug-11-1983-siddoway-jeff,Green Mountain,47.094722222222,-116.42111111111,"47.094722222222,-116.42111111111",Green Mountain,LANDFORM,Idaho
aug-11-1983-siddoway-jeff,Thousand Springs,42.747222222222,-114.84333333333,"42.747222222222,-114.84333333333",Thousand Springs,STREAM,Idaho
aug-11-1983-siddoway-jeff,Grand Teton Mountains,43.7513162,-110.884105,"43.7513162,-110.884105",Western Slope,LANDFORM,Idaho
aug-11-1983-siddoway-jeff,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-siddoway-jeff,Washington,47.5,-120.5,"47.5,-120.5",Washington,STATE,
aug-11-1983-siddoway-jeff,"Washington, D.C.",38.895,-77.036666666667,"38.895,-77.036666666667",Washington D.C.,CITY,Idaho
aug-11-1983-cook-jeffrey-f,West Big Hole,43.691387,-111.328638,,West Big Hole,WILDERNESS,Idaho
aug-11-1983-cook-jeffrey-f,Black Canyon Trail,43.926835,-116.442339,,Black Canyon Trail,TRAIL,Idaho
aug-11-1983-cook-jeffrey-f,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhis,WILDERNESS,Idaho
aug-11-1983-cook-jeffrey-f,Bell Mountain,44.236666666667,-113.19527777778,"44.236666666667,-113.19527777778",Bell Mountains,LANDFORM,Idaho
aug-11-1983-cook-jeffrey-f,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-11-1983-cook-jeffrey-f,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-16-1983-sverdsten-terry,Montana,47,-110,"47,-110",Montana,STATE,
aug-16-1983-tucker-tim,Bonner County,48.29,-116.6,"48.29,-116.6",Bonner,COUNTY,
aug-16-1983-tucker-tim,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
